Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-01-30,RMD,190.89834594726562,191.3800048828125,192.33999633789062,189.67999267578125,190.8000030517578,730500
2024-01-31,RMD,189.72129821777344,190.1999969482422,193.0399932861328,189.75999450683594,192.30999755859375,767800
2024-02-01,RMD,193.17259216308594,193.66000366210938,193.8300018310547,189.8000030517578,190.44000244140625,823400
2024-02-02,RMD,191.3771209716797,191.86000061035156,193.27000427246094,190.88999938964844,191.97999572753906,617600
2024-02-05,RMD,189.63153076171875,190.11000061035156,192.44000244140625,190.08999633789062,191.1999969482422,815900
2024-02-06,RMD,190.239990234375,190.72000122070312,192.63999938964844,186.07000732421875,190.2899932861328,1302600
2024-02-07,RMD,186.58999633789062,186.58999633789062,190.50999450683594,186.52000427246094,190.35000610351562,979900
2024-02-08,RMD,183.75,183.75,186.07000732421875,181.74000549316406,185.67999267578125,897100
2024-02-09,RMD,184.6300048828125,184.6300048828125,185.9499969482422,182.27000427246094,184.83999633789062,747700
2024-02-12,RMD,182.52000427246094,182.52000427246094,184.0,179.72000122070312,179.8699951171875,881700
2024-02-13,RMD,179.1699981689453,179.1699981689453,181.6199951171875,178.49000549316406,179.64999389648438,731300
2024-02-14,RMD,180.5500030517578,180.5500030517578,180.97999572753906,178.74000549316406,179.5500030517578,468300
2024-02-15,RMD,182.61000061035156,182.61000061035156,184.24000549316406,180.30999755859375,182.47000122070312,604000
2024-02-16,RMD,180.4600067138672,180.4600067138672,183.8800048828125,180.17999267578125,181.6300048828125,666600
2024-01-02,RVTY,110.35690307617188,110.43000030517578,111.55999755859375,108.13999938964844,108.88999938964844,622200
2024-01-03,RVTY,104.95048522949219,105.0199966430664,109.80999755859375,104.63999938964844,109.80999755859375,706200
2024-01-04,RVTY,107.64869689941406,107.72000122070312,108.11000061035156,105.58000183105469,105.69000244140625,756600
2024-01-05,RVTY,107.2889404296875,107.36000061035156,109.11000061035156,105.73999786376953,106.5999984741211,453900
2024-01-08,RVTY,108.93785095214844,109.01000213623047,109.77999877929688,106.47000122070312,106.81999969482422,624500
2024-01-09,RVTY,111.18635559082031,111.26000213623047,115.0,109.83000183105469,111.33999633789062,1038300
2024-01-10,RVTY,111.6060791015625,111.68000030517578,112.30999755859375,108.52999877929688,109.73999786376953,806500
2024-01-11,RVTY,110.75664520263672,110.83000183105469,112.08000183105469,109.7699966430664,111.12000274658203,718100
2024-01-12,RVTY,110.7266616821289,110.80000305175781,112.23999786376953,110.2699966430664,111.7699966430664,393700
2024-01-16,RVTY,108.11839294433594,108.19000244140625,109.44999694824219,107.94000244140625,109.01000213623047,788900
2024-01-17,RVTY,105.68000030517578,105.75,108.37000274658203,105.22000122070312,107.43000030517578,908300
2024-01-18,RVTY,105.91999816894531,105.91999816894531,106.63999938964844,104.93000030517578,105.88999938964844,607900
2024-01-19,RVTY,106.43000030517578,106.43000030517578,106.77999877929688,104.79000091552734,106.2699966430664,627900
2024-01-22,RVTY,106.70999908447266,106.70999908447266,107.9800033569336,106.68000030517578,107.79000091552734,629900
2024-01-23,RVTY,107.48999786376953,107.48999786376953,108.0,105.7699966430664,107.79000091552734,1467400
2024-01-24,RVTY,106.91000366210938,106.91000366210938,108.9000015258789,105.98999786376953,108.2300033569336,727400
2024-01-25,RVTY,108.69000244140625,108.69000244140625,109.33000183105469,107.23999786376953,108.0,812400
2024-01-26,RVTY,110.0,110.0,111.66999816894531,109.97000122070312,110.66000366210938,972400
2024-01-29,RVTY,110.08000183105469,110.08000183105469,110.81999969482422,108.93000030517578,110.1500015258789,771400
2024-01-30,RVTY,111.18000030517578,111.18000030517578,112.0,109.62000274658203,109.62000274658203,990200
2024-01-31,RVTY,107.18000030517578,107.18000030517578,111.33000183105469,107.0,111.33000183105469,1521000
2024-02-01,RVTY,109.26000213623047,109.26000213623047,110.0,102.16000366210938,108.5,1428700
2024-02-02,RVTY,105.62000274658203,105.62000274658203,108.79000091552734,104.19000244140625,108.79000091552734,1366500
2024-02-05,RVTY,103.9000015258789,103.9000015258789,105.79000091552734,103.4800033569336,105.08000183105469,1160400
2024-02-06,RVTY,104.22000122070312,104.22000122070312,105.8499984741211,103.08999633789062,103.7699966430664,1086700
2024-02-07,RVTY,102.9000015258789,102.9000015258789,104.4800033569336,102.37999725341797,104.4800033569336,880200
2024-02-08,RVTY,103.25,103.25,103.45999908447266,100.7300033569336,102.0999984741211,774500
2024-02-09,RVTY,103.76000213623047,103.76000213623047,104.2699966430664,102.86000061035156,103.18000030517578,612400
2024-02-12,RVTY,104.88999938964844,104.88999938964844,105.66000366210938,103.43000030517578,103.76000213623047,694200
2024-02-13,RVTY,101.3499984741211,101.3499984741211,103.83999633789062,100.16000366210938,102.9000015258789,949100
2024-02-14,RVTY,103.55999755859375,103.55999755859375,103.63999938964844,101.91999816894531,102.04000091552734,660700
2024-02-15,RVTY,104.06999969482422,104.06999969482422,105.81999969482422,103.16999816894531,103.83999633789062,724200
2024-02-16,RVTY,102.45999908447266,102.45999908447266,104.3499984741211,102.3499984741211,103.66000366210938,466600
2024-01-02,RHI,86.11000061035156,86.11000061035156,87.77999877929688,85.69000244140625,87.41999816894531,607200
2024-01-03,RHI,83.94000244140625,83.94000244140625,85.55999755859375,83.83000183105469,85.55999755859375,711500
2024-01-04,RHI,83.0999984741211,83.0999984741211,84.16000366210938,83.05999755859375,84.16000366210938,1029800
2024-01-05,RHI,82.9000015258789,82.9000015258789,83.83999633789062,82.19000244140625,82.52999877929688,1404500
2024-01-08,RHI,83.25,83.25,83.58999633789062,82.7699966430664,82.8499984741211,724200
2024-01-09,RHI,82.04000091552734,82.04000091552734,82.43000030517578,81.20999908447266,82.16000366210938,780100
2024-01-10,RHI,80.80000305175781,80.80000305175781,82.27999877929688,80.77999877929688,81.9000015258789,1203100
2024-01-11,RHI,80.77999877929688,80.77999877929688,81.01000213623047,79.68000030517578,80.55000305175781,1344700
2024-01-12,RHI,80.69000244140625,80.69000244140625,81.19999694824219,80.2699966430664,81.19999694824219,778300
2024-01-16,RHI,80.48999786376953,80.48999786376953,80.56999969482422,79.30999755859375,80.06999969482422,1381300
2024-01-17,RHI,79.91999816894531,79.91999816894531,80.11000061035156,79.44999694824219,79.66000366210938,972400
2024-01-18,RHI,80.41000366210938,80.41000366210938,80.43000030517578,79.44000244140625,80.12000274658203,1132700
2024-01-19,RHI,80.5999984741211,80.5999984741211,80.93000030517578,79.70999908447266,80.58999633789062,1146500
2024-01-22,RHI,82.05999755859375,82.05999755859375,82.06999969482422,80.9000015258789,81.19000244140625,1130500
2024-01-23,RHI,81.2699966430664,81.2699966430664,82.9800033569336,81.18000030517578,82.44999694824219,1103500
2024-01-24,RHI,81.08999633789062,81.08999633789062,81.87000274658203,80.83000183105469,81.77999877929688,1056600
2024-01-25,RHI,81.12999725341797,81.12999725341797,81.79000091552734,80.95999908447266,81.26000213623047,980100
2024-01-26,RHI,81.8499984741211,81.8499984741211,82.36000061035156,81.4000015258789,81.47000122070312,792400
2024-01-29,RHI,81.22000122070312,81.22000122070312,81.91999816894531,80.91999816894531,81.66000366210938,1126100
2024-01-30,RHI,81.41000366210938,81.41000366210938,82.0199966430664,79.80000305175781,80.33999633789062,2084100
2024-01-31,RHI,79.54000091552734,79.54000091552734,81.75,77.80999755859375,79.76000213623047,2277000
2024-02-01,RHI,79.97000122070312,79.97000122070312,79.98999786376953,78.22000122070312,79.68000030517578,1350700
2024-02-02,RHI,80.86000061035156,80.86000061035156,81.25,79.36000061035156,79.47000122070312,901500
2024-02-05,RHI,79.73999786376953,79.73999786376953,80.48999786376953,78.61000061035156,80.30000305175781,955800
2024-02-06,RHI,80.0999984741211,80.0999984741211,80.68000030517578,79.58999633789062,80.01000213623047,756600
2024-02-07,RHI,79.4800033569336,79.4800033569336,80.23999786376953,79.02999877929688,80.2300033569336,654500
2024-02-08,RHI,80.55000305175781,80.55000305175781,80.58000183105469,79.12000274658203,79.72000122070312,818400
2024-02-09,RHI,81.13999938964844,81.13999938964844,81.62000274658203,80.06999969482422,80.48999786376953,1036500
2024-02-12,RHI,81.95999908447266,81.95999908447266,82.9000015258789,81.5199966430664,81.5199966430664,687700
2024-02-13,RHI,79.69000244140625,79.69000244140625,81.11000061035156,79.13999938964844,80.69000244140625,1100900
2024-02-14,RHI,80.5999984741211,80.5999984741211,81.16999816894531,79.80000305175781,81.16000366210938,959600
2024-02-15,RHI,82.25,82.25,82.48999786376953,80.95999908447266,80.95999908447266,633100
2024-02-16,RHI,80.83999633789062,80.83999633789062,82.23999786376953,80.81999969482422,82.01000213623047,626300
2024-01-02,ROK,306.3800048828125,306.3800048828125,310.0,304.9800109863281,307.2799987792969,415000
2024-01-03,ROK,303.8599853515625,303.8599853515625,308.6600036621094,303.05999755859375,307.5,823700
2024-01-04,ROK,304.6700134277344,304.6700134277344,307.70001220703125,303.4800109863281,303.7799987792969,753900
2024-01-05,ROK,305.04998779296875,305.04998779296875,306.04998779296875,300.9599914550781,302.1199951171875,635200
2024-01-08,ROK,306.05999755859375,306.05999755859375,306.82000732421875,303.1600036621094,305.2200012207031,549400
2024-01-09,ROK,302.9700012207031,302.9700012207031,305.760009765625,302.3599853515625,304.0400085449219,578500
2024-01-10,ROK,302.07000732421875,302.07000732421875,304.29998779296875,301.1700134277344,302.79998779296875,689200
2024-01-11,ROK,305.1000061035156,305.1000061035156,305.6199951171875,299.7699890136719,302.95001220703125,703400
2024-01-12,ROK,304.5899963378906,304.5899963378906,307.6499938964844,302.2900085449219,307.3500061035156,455200
2024-01-16,ROK,298.3800048828125,298.3800048828125,302.94000244140625,297.6099853515625,302.94000244140625,563400
2024-01-17,ROK,295.3800048828125,295.3800048828125,296.54998779296875,293.5199890136719,295.3699951171875,575000
2024-01-18,ROK,300.1499938964844,300.1499938964844,300.45001220703125,296.489990234375,296.489990234375,529100
2024-01-19,ROK,303.45001220703125,303.45001220703125,305.0,298.3800048828125,301.3900146484375,604600
2024-01-22,ROK,305.6400146484375,305.6400146484375,306.92999267578125,304.0799865722656,304.1700134277344,562700
2024-01-23,ROK,304.2699890136719,304.2699890136719,307.32000732421875,303.57000732421875,306.79998779296875,427300
2024-01-24,ROK,300.3500061035156,300.3500061035156,307.29998779296875,300.32000732421875,307.29998779296875,543600
2024-01-25,ROK,304.239990234375,304.239990234375,306.9800109863281,303.2200012207031,303.2900085449219,547000
2024-01-26,ROK,303.0,303.0,306.30999755859375,302.45001220703125,305.760009765625,385500
2024-01-29,ROK,304.6199951171875,304.6199951171875,304.8399963378906,300.6099853515625,301.70001220703125,534600
2024-01-30,ROK,307.2200012207031,307.2200012207031,307.7099914550781,301.4100036621094,303.0199890136719,759500
2024-01-31,ROK,253.27999877929688,253.27999877929688,272.7099914550781,252.11000061035156,263.8999938964844,6466200
2024-02-01,ROK,263.010009765625,263.010009765625,265.30999755859375,257.5799865722656,258.04998779296875,2080100
2024-02-02,ROK,268.010009765625,268.010009765625,270.94000244140625,259.5899963378906,261.75,1710200
2024-02-05,ROK,266.32000732421875,266.32000732421875,269.25,263.489990234375,265.8999938964844,1234800
2024-02-06,ROK,259.9800109863281,259.9800109863281,267.3500061035156,259.8500061035156,267.3500061035156,1765800
2024-02-07,ROK,269.0199890136719,269.0199890136719,270.19000244140625,261.3900146484375,261.489990234375,1867800
2024-02-08,ROK,278.7099914550781,278.7099914550781,279.7699890136719,270.2200012207031,270.489990234375,2029000
2024-02-09,ROK,283.5,283.5,284.5799865722656,278.67999267578125,279.0,1503800
2024-02-12,ROK,280.69000244140625,280.69000244140625,286.6099853515625,279.7900085449219,283.5,1330200
2024-02-13,ROK,278.3800048828125,278.3800048828125,280.0,273.57000732421875,277.32000732421875,1451200
2024-02-14,ROK,279.92999267578125,279.92999267578125,280.3999938964844,276.5799865722656,279.2099914550781,1039100
2024-02-15,ROK,281.3800048828125,281.3800048828125,283.7699890136719,279.17999267578125,280.5199890136719,1466500
2024-02-16,ROK,279.7200012207031,279.7200012207031,283.9100036621094,279.6000061035156,279.9200134277344,1152700
2024-01-02,ROL,43.27000045776367,43.27000045776367,43.72999954223633,43.040000915527344,43.560001373291016,1743000
2024-01-03,ROL,42.2400016784668,42.2400016784668,43.349998474121094,42.2400016784668,43.310001373291016,1790000
2024-01-04,ROL,42.790000915527344,42.790000915527344,42.88999938964844,42.29999923706055,42.369998931884766,1959600
2024-01-05,ROL,42.70000076293945,42.70000076293945,42.880001068115234,42.529998779296875,42.58000183105469,1810800
2024-01-08,ROL,42.869998931884766,42.869998931884766,42.97999954223633,42.59000015258789,42.79999923706055,1365900
2024-01-09,ROL,43.060001373291016,43.060001373291016,43.11000061035156,42.599998474121094,42.7599983215332,1045100
2024-01-10,ROL,43.290000915527344,43.290000915527344,43.29999923706055,42.939998626708984,42.970001220703125,1575000
2024-01-11,ROL,43.849998474121094,43.849998474121094,43.93000030517578,43.34000015258789,43.369998931884766,1348200
2024-01-12,ROL,43.75,43.75,44.209999084472656,43.70000076293945,43.9900016784668,1350000
2024-01-16,ROL,43.68000030517578,43.68000030517578,43.810001373291016,43.5099983215332,43.560001373291016,1398700
2024-01-17,ROL,43.369998931884766,43.369998931884766,43.779998779296875,43.34000015258789,43.5,1723200
2024-01-18,ROL,43.720001220703125,43.720001220703125,43.779998779296875,43.33000183105469,43.369998931884766,952600
2024-01-19,ROL,44.130001068115234,44.130001068115234,44.13999938964844,43.470001220703125,43.91999816894531,1176200
2024-01-22,ROL,44.08000183105469,44.08000183105469,44.43000030517578,43.939998626708984,44.20000076293945,994500
2024-01-23,ROL,44.220001220703125,44.220001220703125,44.27000045776367,43.90999984741211,44.08000183105469,1044500
2024-01-24,ROL,43.290000915527344,43.290000915527344,44.2400016784668,43.279998779296875,44.220001220703125,2254600
2024-01-25,ROL,43.0099983215332,43.0099983215332,43.40999984741211,42.47999954223633,43.40999984741211,2617800
2024-01-26,ROL,43.22999954223633,43.22999954223633,43.31999969482422,42.75,43.11000061035156,1499300
2024-01-29,ROL,43.25,43.25,43.34000015258789,42.880001068115234,43.22999954223633,1699400
2024-01-30,ROL,43.54999923706055,43.54999923706055,43.689998626708984,43.0,43.310001373291016,1478100
2024-01-31,ROL,43.310001373291016,43.310001373291016,43.7400016784668,43.130001068115234,43.56999969482422,1902800
2024-02-01,ROL,44.2400016784668,44.2400016784668,44.25,42.779998779296875,43.2400016784668,1269000
2024-02-02,ROL,44.02000045776367,44.02000045776367,44.310001373291016,43.70000076293945,44.119998931884766,1134400
2024-02-05,ROL,43.52000045776367,43.52000045776367,43.95000076293945,43.290000915527344,43.88999938964844,1263600
2024-02-06,ROL,44.0099983215332,44.0099983215332,44.099998474121094,43.59000015258789,43.59000015258789,1230600
2024-02-07,ROL,44.20000076293945,44.20000076293945,44.29999923706055,43.619998931884766,44.13999938964844,1600300
2024-02-08,ROL,43.72999954223633,43.72999954223633,44.34000015258789,43.689998626708984,44.11000061035156,2406000
2024-02-09,ROL,43.47999954223633,43.47999954223633,44.119998931884766,43.20000076293945,43.7599983215332,1921300
2024-02-12,ROL,43.56999969482422,43.56999969482422,43.63999938964844,43.119998931884766,43.41999816894531,1849000
2024-02-13,ROL,43.849998474121094,43.849998474121094,44.0,43.33000183105469,43.459999084472656,2582700
2024-02-14,ROL,44.25,44.25,44.40999984741211,43.779998779296875,43.97999954223633,2541300
2024-02-15,ROL,41.720001220703125,41.720001220703125,42.790000915527344,41.33000183105469,42.099998474121094,5222300
2024-02-16,ROL,41.04999923706055,41.04999923706055,41.9900016784668,40.40999984741211,41.709999084472656,3789200
2024-01-02,ROP,533.7236328125,534.489990234375,545.239990234375,530.9299926757812,542.3800048828125,618500
2024-01-03,ROP,530.2386474609375,531.0,537.4299926757812,530.7999877929688,534.489990234375,488400
2024-01-04,ROP,523.4183959960938,524.1699829101562,530.9500122070312,523.510009765625,526.0,601000
2024-01-05,ROP,522.3200073242188,523.0700073242188,526.6500244140625,521.7000122070312,525.0,444000
2024-01-08,ROP,528.780029296875,528.780029296875,529.3499755859375,522.0599975585938,522.3200073242188,509200
2024-01-09,ROP,531.52001953125,531.52001953125,533.030029296875,526.9299926757812,528.77001953125,373000
2024-01-10,ROP,530.2999877929688,530.2999877929688,531.3200073242188,527.3599853515625,528.969970703125,401400
2024-01-11,ROP,532.4000244140625,532.4000244140625,532.8599853515625,528.1900024414062,529.8699951171875,336300
2024-01-12,ROP,534.1900024414062,534.1900024414062,535.8800048828125,531.0599975585938,535.8800048828125,435000
2024-01-16,ROP,537.27001953125,537.27001953125,537.530029296875,531.3800048828125,532.47998046875,428800
2024-01-17,ROP,537.1900024414062,537.1900024414062,540.0,532.5599975585938,535.6799926757812,427400
2024-01-18,ROP,541.9400024414062,541.9400024414062,542.219970703125,533.6699829101562,535.010009765625,425000
2024-01-19,ROP,548.489990234375,548.489990234375,548.52001953125,541.3200073242188,543.2999877929688,427300
2024-01-22,ROP,549.9099731445312,549.9099731445312,553.4000244140625,547.8900146484375,550.0,449200
2024-01-23,ROP,552.8099975585938,552.8099975585938,553.2000122070312,545.9000244140625,550.0,304000
2024-01-24,ROP,547.77001953125,547.77001953125,554.22998046875,547.3200073242188,553.4199829101562,353600
2024-01-25,ROP,551.7000122070312,551.7000122070312,553.3699951171875,548.260009765625,552.1900024414062,884500
2024-01-26,ROP,549.6799926757812,549.6799926757812,553.0800170898438,546.4000244140625,552.9400024414062,426300
2024-01-29,ROP,555.9299926757812,555.9299926757812,556.1599731445312,548.72998046875,549.3099975585938,413000
2024-01-30,ROP,561.5700073242188,561.5700073242188,562.6900024414062,555.1400146484375,558.260009765625,621300
2024-01-31,ROP,537.0,537.0,549.3200073242188,525.1799926757812,527.47998046875,993200
2024-02-01,ROP,545.8099975585938,545.8099975585938,546.260009765625,534.8099975585938,538.5700073242188,561900
2024-02-02,ROP,549.6199951171875,549.6199951171875,551.27001953125,538.5399780273438,544.0999755859375,489600
2024-02-05,ROP,545.8900146484375,545.8900146484375,549.5700073242188,542.0599975585938,548.7899780273438,335600
2024-02-06,ROP,545.2999877929688,545.2999877929688,548.3699951171875,541.8699951171875,548.3699951171875,348600
2024-02-07,ROP,548.6900024414062,548.6900024414062,550.6400146484375,546.8099975585938,550.0,413600
2024-02-08,ROP,545.3400268554688,545.3400268554688,553.0800170898438,540.3800048828125,550.8400268554688,508800
2024-02-09,ROP,550.260009765625,550.260009765625,550.77001953125,545.1099853515625,548.489990234375,388000
2024-02-12,ROP,542.3099975585938,542.3099975585938,548.8499755859375,540.02001953125,548.8499755859375,343900
2024-02-13,ROP,535.4199829101562,535.4199829101562,538.0900268554688,532.030029296875,536.7999877929688,433400
2024-02-14,ROP,541.7100219726562,541.7100219726562,541.9099731445312,534.5499877929688,535.9000244140625,460900
2024-02-15,ROP,547.97998046875,547.97998046875,548.9299926757812,538.2899780273438,543.1599731445312,420600
2024-02-16,ROP,545.5700073242188,545.5700073242188,550.4299926757812,543.989990234375,549.9500122070312,552700
2024-01-02,ROST,137.67999267578125,137.67999267578125,139.32000732421875,137.22000122070312,137.49000549316406,2123900
2024-01-03,ROST,134.77000427246094,134.77000427246094,138.0,134.75999450683594,137.77999877929688,1617600
2024-01-04,ROST,135.27000427246094,135.27000427246094,136.08999633789062,134.6199951171875,134.77000427246094,2171800
2024-01-05,ROST,134.5,134.5,136.17999267578125,134.44000244140625,135.27000427246094,1665900
2024-01-08,ROST,135.80999755859375,135.80999755859375,135.97000122070312,134.36000061035156,134.5,1685900
2024-01-09,ROST,135.89999389648438,135.89999389648438,136.1999969482422,134.27999877929688,134.64999389648438,1578700
2024-01-10,ROST,135.9600067138672,135.9600067138672,137.02000427246094,135.60000610351562,136.1699981689453,1359000
2024-01-11,ROST,136.77000427246094,136.77000427246094,136.89999389648438,134.97999572753906,135.72999572753906,1527500
2024-01-12,ROST,136.5800018310547,136.5800018310547,137.47000122070312,136.0399932861328,137.22999572753906,930800
2024-01-16,ROST,137.0800018310547,137.0800018310547,137.08999633789062,135.9199981689453,136.0,1760800
2024-01-17,ROST,135.60000610351562,135.60000610351562,136.99000549316406,135.49000549316406,136.6199951171875,1964900
2024-01-18,ROST,137.47000122070312,137.47000122070312,137.64999389648438,135.05999755859375,135.22000122070312,1375500
2024-01-19,ROST,137.6300048828125,137.6300048828125,138.44000244140625,136.6199951171875,137.86000061035156,1766300
2024-01-22,ROST,138.22999572753906,138.22999572753906,138.32000732421875,137.42999267578125,137.72999572753906,1530100
2024-01-23,ROST,138.8800048828125,138.8800048828125,139.44000244140625,137.35000610351562,138.85000610351562,1702200
2024-01-24,ROST,138.72999572753906,138.72999572753906,139.9199981689453,138.39999389648438,139.5,1501100
2024-01-25,ROST,140.80999755859375,140.80999755859375,141.1199951171875,139.86000061035156,140.07000732421875,2112600
2024-01-26,ROST,141.75999450683594,141.75999450683594,142.00999450683594,140.72000122070312,141.4600067138672,1910200
2024-01-29,ROST,142.94000244140625,142.94000244140625,143.0500030517578,141.11000061035156,141.41000366210938,1820900
2024-01-30,ROST,142.50999450683594,142.50999450683594,143.08999633789062,141.0399932861328,142.50999450683594,1847600
2024-01-31,ROST,140.27999877929688,140.27999877929688,142.89999389648438,139.75,142.52000427246094,1616800
2024-02-01,ROST,143.11000061035156,143.11000061035156,143.16000366210938,140.77999877929688,140.8000030517578,1728600
2024-02-02,ROST,143.67999267578125,143.67999267578125,144.75,141.4600067138672,142.50999450683594,1956200
2024-02-05,ROST,142.75,142.75,143.07000732421875,141.4499969482422,142.64999389648438,2879300
2024-02-06,ROST,142.16000366210938,142.16000366210938,142.75999450683594,141.27999877929688,142.75999450683594,1796000
2024-02-07,ROST,143.25,143.25,143.97000122070312,141.39999389648438,142.27000427246094,1804400
2024-02-08,ROST,146.05999755859375,146.05999755859375,146.1199951171875,144.80999755859375,144.97999572753906,1336600
2024-02-09,ROST,145.8699951171875,145.8699951171875,146.4199981689453,145.1999969482422,145.77000427246094,1283000
2024-02-12,ROST,145.41000366210938,145.41000366210938,145.9199981689453,144.4600067138672,145.69000244140625,1949100
2024-02-13,ROST,144.94000244140625,144.94000244140625,145.0399932861328,143.4499969482422,143.9600067138672,1604600
2024-02-14,ROST,144.49000549316406,144.49000549316406,145.57000732421875,143.52000427246094,145.02000427246094,1451500
2024-02-15,ROST,144.38999938964844,144.38999938964844,145.22000122070312,143.77000427246094,145.1999969482422,1891300
2024-02-16,ROST,144.0800018310547,144.0800018310547,145.4499969482422,142.80999755859375,144.35000610351562,1876400
2024-01-02,RCL,120.13999938964844,120.13999938964844,127.41999816894531,118.95999908447266,127.26000213623047,4642500
2024-01-03,RCL,117.44999694824219,117.44999694824219,119.18000030517578,115.95999908447266,117.5999984741211,3638500
2024-01-04,RCL,119.0,119.0,121.1500015258789,117.62999725341797,118.01000213623047,2737400
2024-01-05,RCL,122.6500015258789,122.6500015258789,123.11000061035156,118.5,118.55999755859375,2773500
2024-01-08,RCL,124.12000274658203,124.12000274658203,124.73999786376953,122.0999984741211,123.8499984741211,2146700
2024-01-09,RCL,123.56999969482422,123.56999969482422,124.20999908447266,122.3499984741211,122.55000305175781,1347600
2024-01-10,RCL,123.5999984741211,123.5999984741211,124.81999969482422,122.27999877929688,122.75,1440500
2024-01-11,RCL,123.41999816894531,123.41999816894531,123.61000061035156,121.29000091552734,123.55000305175781,1329200
2024-01-12,RCL,121.20999908447266,121.20999908447266,123.30999755859375,119.7699966430664,123.02999877929688,1572100
2024-01-16,RCL,122.80000305175781,122.80000305175781,123.69000244140625,119.2699966430664,119.93000030517578,1888600
2024-01-17,RCL,122.41999816894531,122.41999816894531,123.61000061035156,120.69999694824219,120.97000122070312,1653100
2024-01-18,RCL,125.27999877929688,125.27999877929688,126.61000061035156,122.55999755859375,123.79000091552734,2868000
2024-01-19,RCL,127.0,127.0,127.0,123.86000061035156,126.01000213623047,2393000
2024-01-22,RCL,126.73999786376953,126.73999786376953,128.25999450683594,125.91999816894531,127.73999786376953,2197500
2024-01-23,RCL,125.19999694824219,125.19999694824219,128.10000610351562,124.81999969482422,126.08999633789062,2306400
2024-01-24,RCL,125.48999786376953,125.48999786376953,127.2300033569336,124.93000030517578,127.22000122070312,1485800
2024-01-25,RCL,127.70999908447266,127.70999908447266,127.75,125.80999755859375,126.58999633789062,1909200
2024-01-26,RCL,123.45999908447266,123.45999908447266,127.54000091552734,123.05000305175781,127.27999877929688,2857900
2024-01-29,RCL,127.38999938964844,127.38999938964844,127.56999969482422,123.58000183105469,123.62999725341797,2587200
2024-01-30,RCL,126.36000061035156,126.36000061035156,129.47999572753906,125.81999969482422,128.0,2317500
2024-01-31,RCL,127.5,127.5,129.1199951171875,124.55000305175781,125.81999969482422,3840800
2024-02-01,RCL,126.95999908447266,126.95999908447266,133.77000427246094,122.30000305175781,130.25,7838000
2024-02-02,RCL,123.44000244140625,123.44000244140625,126.25,120.30000305175781,126.20999908447266,5004000
2024-02-05,RCL,121.20999908447266,121.20999908447266,123.80000305175781,120.2699966430664,121.9000015258789,3007500
2024-02-06,RCL,120.56999969482422,120.56999969482422,122.20999908447266,119.55999755859375,121.22000122070312,2963800
2024-02-07,RCL,119.43000030517578,119.43000030517578,121.4800033569336,119.37999725341797,121.0199966430664,3007800
2024-02-08,RCL,120.97000122070312,120.97000122070312,123.01000213623047,118.87000274658203,120.23999786376953,3149600
2024-02-09,RCL,116.97000122070312,116.97000122070312,121.0,115.58000183105469,120.83999633789062,4447200
2024-02-12,RCL,117.0199966430664,117.0199966430664,119.08000183105469,116.61000061035156,116.63999938964844,3140800
2024-02-13,RCL,116.56999969482422,116.56999969482422,117.80999755859375,114.48999786376953,115.16999816894531,3045600
2024-02-14,RCL,116.62999725341797,116.62999725341797,118.2300033569336,114.5,117.62000274658203,2598600
2024-02-15,RCL,117.80999755859375,117.80999755859375,120.1500015258789,117.51000213623047,118.05999755859375,2223300
2024-02-16,RCL,116.08999633789062,116.08999633789062,117.55999755859375,115.72000122070312,116.91999816894531,2079200
2024-01-02,SPGI,436.3900146484375,436.3900146484375,440.5,433.760009765625,439.2699890136719,1080600
2024-01-03,SPGI,429.8599853515625,429.8599853515625,434.6000061035156,429.0799865722656,433.4100036621094,936500
2024-01-04,SPGI,429.6700134277344,429.6700134277344,433.6499938964844,429.0199890136719,430.6499938964844,1052100
2024-01-05,SPGI,427.92999267578125,427.92999267578125,431.3800048828125,425.7699890136719,428.8599853515625,921200
2024-01-08,SPGI,432.1700134277344,432.1700134277344,432.3900146484375,427.5799865722656,430.6499938964844,1193100
2024-01-09,SPGI,430.1700134277344,430.1700134277344,432.8800048828125,428.2900085449219,428.2900085449219,706200
2024-01-10,SPGI,433.1300048828125,433.1300048828125,434.95001220703125,429.6499938964844,431.75,1002500
2024-01-11,SPGI,434.19000244140625,434.19000244140625,435.6199951171875,430.2200012207031,434.1700134277344,1328800
2024-01-12,SPGI,437.0,437.0,439.29998779296875,434.1400146484375,437.4700012207031,842800
2024-01-16,SPGI,436.54998779296875,436.54998779296875,438.2200012207031,432.8699951171875,433.44000244140625,1127800
2024-01-17,SPGI,437.7300109863281,437.7300109863281,439.489990234375,433.4599914550781,433.8399963378906,1041000
2024-01-18,SPGI,439.6000061035156,439.6000061035156,441.1600036621094,435.6300048828125,439.4800109863281,1204100
2024-01-19,SPGI,441.95001220703125,441.95001220703125,443.4599914550781,439.0299987792969,441.2300109863281,1172500
2024-01-22,SPGI,444.4599914550781,444.4599914550781,446.2099914550781,442.8399963378906,444.7200012207031,1025000
2024-01-23,SPGI,446.489990234375,446.489990234375,447.0,443.0199890136719,446.57000732421875,816600
2024-01-24,SPGI,445.8999938964844,445.8999938964844,450.32000732421875,445.20001220703125,448.4100036621094,892400
2024-01-25,SPGI,449.3399963378906,449.3399963378906,449.57000732421875,443.6199951171875,447.3599853515625,1071000
